Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
,,,,,,,gender,Male,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,91.7,7.7,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (3)
,,,,,,,gender,Female,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,87.4,10.9,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (3)
,,,,,,,age,18-34,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,78.9,18.8,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (3)
,,,,,,,age,35-44,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,86.3,12.3,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (3)
,,,,,,,age,45-54,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,89.1,9.6,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (3)
,,,,,,,age,55-64,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,93.1,6.6,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (3)
,,,,,,,age,65+,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,96.3,2.9,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (3)
,,,,,,,region,North,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,91.3,7.6,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (3)
,,,,,,,region,Midlands,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,86.4,12.7,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (3)
,,,,,,,region,London,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,92.7,6.4,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (3)
,,,,,,,region,South,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,90.6,8.3,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (3)
,,,,,,,region,Wales,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,82.1,17.3,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (3)
,,,,,,,region,Scotland,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,87.9,9.9,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (3)
,,,,,,,region,Northern Ireland,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,84.7,14.1,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (3)
,,,,,,,total,Total,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,UKIP,Green,Scottish National Party,Brexit Party,Some other party,,,44.7,32.9,11.8,0.5,2.8,4.0,2.1,0.8,,,VI-21-04-21-Observer-Tables.xlsx,V005ge19
,,,,,,,current_vote,Conservative,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,UKIP,Green,Scottish National Party,Brexit Party,Some other party,,,92.9,2.1,2.8,0.3,0.2,,1.5,0.2,,,VI-21-04-21-Observer-Tables.xlsx,V005ge19
,,,,,,,current_vote,Labour,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,UKIP,Green,Scottish National Party,Brexit Party,Some other party,,,3.5,85.5,8.9,0.3,1.1,0.2,0.4,0.2,,,VI-21-04-21-Observer-Tables.xlsx,V005ge19
,,,,,,,current_vote,Liberal Democrat,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,UKIP,Green,Scottish National Party,Brexit Party,Some other party,,,3.9,8.0,86.7,,0.9,,0.5,,,,VI-21-04-21-Observer-Tables.xlsx,V005ge19
,,,,,,,current_vote,SNP,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,UKIP,Green,Scottish National Party,Brexit Party,Some other party,,,,8.5,1.3,,,89.3,,0.9,,,VI-21-04-21-Observer-Tables.xlsx,V005ge19
,,,,,,,current_vote,Plaid Cymru,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,UKIP,Green,Scottish National Party,Brexit Party,Some other party,,,,46.6,13.3,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V005ge19
,,,,,,,current_vote,UKIP,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,UKIP,Green,Scottish National Party,Brexit Party,Some other party,,,55.7,9.6,10.0,2.8,,,20.6,1.3,,,VI-21-04-21-Observer-Tables.xlsx,V005ge19
,,,,,,,current_vote,Green,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,UKIP,Green,Scottish National Party,Brexit Party,Some other party,,,4.2,43.5,8.4,0.6,39.1,2.1,1.0,1.1,,,VI-21-04-21-Observer-Tables.xlsx,V005ge19
,,,,,,,current_vote,The Brexit Party,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,UKIP,Green,Scottish National Party,Brexit Party,Some other party,,,73.6,,,,,,26.4,,,,VI-21-04-21-Observer-Tables.xlsx,V005ge19
,,,,,,,current_vote,Some other party,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,UKIP,Green,Scottish National Party,Brexit Party,Some other party,,,35.5,21.5,,,,10.5,14.8,17.7,,,VI-21-04-21-Observer-Tables.xlsx,V005ge19
,,,,,,,historic_vote,Remain,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,UKIP,Green,Scottish National Party,Brexit Party,Some other party,,,19.8,49.1,19.8,0.2,3.0,6.7,0.2,0.5,,,VI-21-04-21-Observer-Tables.xlsx,V005ge19
,,,,,,,historic_vote,Leave,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,UKIP,Green,Scottish National Party,Brexit Party,Some other party,,,71.0,15.4,3.8,0.8,2.5,1.2,3.8,1.1,,,VI-21-04-21-Observer-Tables.xlsx,V005ge19
