Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Scotland,"Q:EN1. And which government do you think would be best at handling…?
 Reducing energy bills ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,20.0,8.7,52.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Northern Ireland,"Q:EN1. And which government do you think would be best at handling…?
 Reducing energy bills ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,3.8,20.8,41.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,total,Total,"Q:EN1. And which government do you think would be best at handling…?
 Reducing environmental pollution ",Best party on environment/climate,environment,A Labour government,A Conservative government,Neither,,,,,,,,23.7,15.9,39.4,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Conservative,"Q:EN1. And which government do you think would be best at handling…?
 Reducing environmental pollution ",Best party on environment/climate,environment,A Labour government,A Conservative government,Neither,,,,,,,,5.8,48.3,29.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Labour ,"Q:EN1. And which government do you think would be best at handling…?
 Reducing environmental pollution ",Best party on environment/climate,environment,A Labour government,A Conservative government,Neither,,,,,,,,51.6,5.1,27.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lib Dems,"Q:EN1. And which government do you think would be best at handling…?
 Reducing environmental pollution ",Best party on environment/climate,environment,A Labour government,A Conservative government,Neither,,,,,,,,29.5,7.3,45.7,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Green ,"Q:EN1. And which government do you think would be best at handling…?
 Reducing environmental pollution ",Best party on environment/climate,environment,A Labour government,A Conservative government,Neither,,,,,,,,24.9,4.8,49.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Reform UK ,"Q:EN1. And which government do you think would be best at handling…?
 Reducing environmental pollution ",Best party on environment/climate,environment,A Labour government,A Conservative government,Neither,,,,,,,,7.3,13.5,62.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Con,"Q:EN1. And which government do you think would be best at handling…?
 Reducing environmental pollution ",Best party on environment/climate,environment,A Labour government,A Conservative government,Neither,,,,,,,,8.2,31.4,40.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lab,"Q:EN1. And which government do you think would be best at handling…?
 Reducing environmental pollution ",Best party on environment/climate,environment,A Labour government,A Conservative government,Neither,,,,,,,,48.1,5.9,32.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lib Dem,"Q:EN1. And which government do you think would be best at handling…?
 Reducing environmental pollution ",Best party on environment/climate,environment,A Labour government,A Conservative government,Neither,,,,,,,,29.8,10.7,41.6,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Remain,"Q:EN1. And which government do you think would be best at handling…?
 Reducing environmental pollution ",Best party on environment/climate,environment,A Labour government,A Conservative government,Neither,,,,,,,,31.9,14.6,33.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Leave,"Q:EN1. And which government do you think would be best at handling…?
 Reducing environmental pollution ",Best party on environment/climate,environment,A Labour government,A Conservative government,Neither,,,,,,,,12.6,18.8,50.8,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,gender,Male,"Q:EN1. And which government do you think would be best at handling…?
 Reducing environmental pollution ",Best party on environment/climate,environment,A Labour government,A Conservative government,Neither,,,,,,,,25.5,18.5,41.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,gender,Female,"Q:EN1. And which government do you think would be best at handling…?
 Reducing environmental pollution ",Best party on environment/climate,environment,A Labour government,A Conservative government,Neither,,,,,,,,22.0,13.5,37.9,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,18-34,"Q:EN1. And which government do you think would be best at handling…?
 Reducing environmental pollution ",Best party on environment/climate,environment,A Labour government,A Conservative government,Neither,,,,,,,,35.7,20.4,25.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,35-49,"Q:EN1. And which government do you think would be best at handling…?
 Reducing environmental pollution ",Best party on environment/climate,environment,A Labour government,A Conservative government,Neither,,,,,,,,28.6,10.3,37.8,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,50-64,"Q:EN1. And which government do you think would be best at handling…?
 Reducing environmental pollution ",Best party on environment/climate,environment,A Labour government,A Conservative government,Neither,,,,,,,,17.9,11.3,49.8,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,65+,"Q:EN1. And which government do you think would be best at handling…?
 Reducing environmental pollution ",Best party on environment/climate,environment,A Labour government,A Conservative government,Neither,,,,,,,,11.1,21.2,46.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,North,"Q:EN1. And which government do you think would be best at handling…?
 Reducing environmental pollution ",Best party on environment/climate,environment,A Labour government,A Conservative government,Neither,,,,,,,,27.2,17.9,35.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Mids,"Q:EN1. And which government do you think would be best at handling…?
 Reducing environmental pollution ",Best party on environment/climate,environment,A Labour government,A Conservative government,Neither,,,,,,,,18.3,18.8,43.7,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,London,"Q:EN1. And which government do you think would be best at handling…?
 Reducing environmental pollution ",Best party on environment/climate,environment,A Labour government,A Conservative government,Neither,,,,,,,,30.3,12.9,36.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,South,"Q:EN1. And which government do you think would be best at handling…?
 Reducing environmental pollution ",Best party on environment/climate,environment,A Labour government,A Conservative government,Neither,,,,,,,,23.0,15.9,40.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Wales,"Q:EN1. And which government do you think would be best at handling…?
 Reducing environmental pollution ",Best party on environment/climate,environment,A Labour government,A Conservative government,Neither,,,,,,,,21.9,12.6,40.6,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Scotland,"Q:EN1. And which government do you think would be best at handling…?
 Reducing environmental pollution ",Best party on environment/climate,environment,A Labour government,A Conservative government,Neither,,,,,,,,23.5,9.7,44.7,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Northern Ireland,"Q:EN1. And which government do you think would be best at handling…?
 Reducing environmental pollution ",Best party on environment/climate,environment,A Labour government,A Conservative government,Neither,,,,,,,,5.8,21.3,40.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (4)
"2,078 UK Adults",19th - 21st March 2025,,,,,,age,"The last Battle of Britain pilot, Group Captain John Hemingway, dies aged 105",Q:PC1. How much have you seen or heard about the following in the past week?,UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,20.9,39.2,39.9,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,Summary PC1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,total,Total,"Q:PC1. How much have you seen or heard about the following in the past week?
 Israeli military carried out ""extensive strikes"" in the Gaza Strip",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,34.4,40.7,24.9,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,PC1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Conservative,"Q:PC1. How much have you seen or heard about the following in the past week?
 Israeli military carried out ""extensive strikes"" in the Gaza Strip",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,39.0,45.7,15.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,PC1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Labour ,"Q:PC1. How much have you seen or heard about the following in the past week?
 Israeli military carried out ""extensive strikes"" in the Gaza Strip",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,40.8,39.5,19.8,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,PC1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lib Dems,"Q:PC1. How much have you seen or heard about the following in the past week?
 Israeli military carried out ""extensive strikes"" in the Gaza Strip",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,40.5,43.4,16.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,PC1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Green ,"Q:PC1. How much have you seen or heard about the following in the past week?
 Israeli military carried out ""extensive strikes"" in the Gaza Strip",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,38.2,45.4,16.4,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,PC1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Reform UK ,"Q:PC1. How much have you seen or heard about the following in the past week?
 Israeli military carried out ""extensive strikes"" in the Gaza Strip",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,32.0,44.4,23.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,PC1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Con,"Q:PC1. How much have you seen or heard about the following in the past week?
 Israeli military carried out ""extensive strikes"" in the Gaza Strip",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,38.0,47.3,14.8,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,PC1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lab,"Q:PC1. How much have you seen or heard about the following in the past week?
 Israeli military carried out ""extensive strikes"" in the Gaza Strip",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,43.5,34.5,22.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,PC1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lib Dem,"Q:PC1. How much have you seen or heard about the following in the past week?
 Israeli military carried out ""extensive strikes"" in the Gaza Strip",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,37.0,45.9,17.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,PC1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Remain,"Q:PC1. How much have you seen or heard about the following in the past week?
 Israeli military carried out ""extensive strikes"" in the Gaza Strip",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,38.5,43.5,18.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,PC1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Leave,"Q:PC1. How much have you seen or heard about the following in the past week?
 Israeli military carried out ""extensive strikes"" in the Gaza Strip",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,36.4,43.5,20.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,PC1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,gender,Male,"Q:PC1. How much have you seen or heard about the following in the past week?
 Israeli military carried out ""extensive strikes"" in the Gaza Strip",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,40.6,39.9,19.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,PC1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,gender,Female,"Q:PC1. How much have you seen or heard about the following in the past week?
 Israeli military carried out ""extensive strikes"" in the Gaza Strip",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,28.6,41.4,30.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,PC1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,18-34,"Q:PC1. How much have you seen or heard about the following in the past week?
 Israeli military carried out ""extensive strikes"" in the Gaza Strip",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,30.0,36.2,33.9,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,PC1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,35-49,"Q:PC1. How much have you seen or heard about the following in the past week?
 Israeli military carried out ""extensive strikes"" in the Gaza Strip",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,27.5,38.3,34.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,PC1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,50-64,"Q:PC1. How much have you seen or heard about the following in the past week?
 Israeli military carried out ""extensive strikes"" in the Gaza Strip",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,38.6,44.3,17.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,PC1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,65+,"Q:PC1. How much have you seen or heard about the following in the past week?
 Israeli military carried out ""extensive strikes"" in the Gaza Strip",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,42.1,44.6,13.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,PC1
