Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Wales,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is in touch with ordinary people",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,18.6,14.6,60.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Scotland,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is in touch with ordinary people",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,22.7,11.9,57.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Northern Ireland,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is in touch with ordinary people",Leader favourability (Starmer),starmer,Neither agree nor disagree,,,,,,,,,,,,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,total,Total,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …represents what most people think",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,17.3,19.6,56.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Conservative,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …represents what most people think",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,5.0,12.3,80.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Labour ,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …represents what most people think",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,40.6,24.6,32.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Lib Dems,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …represents what most people think",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,22.7,20.4,51.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Green ,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …represents what most people think",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,21.6,23.7,52.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Reform UK ,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …represents what most people think",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,3.9,7.7,86.3,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Con,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …represents what most people think",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,6.9,12.4,78.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Lab,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …represents what most people think",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,37.5,22.8,37.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Lib Dem,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …represents what most people think",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,20.3,25.2,51.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Remain,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …represents what most people think",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,23.5,22.3,49.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Leave,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …represents what most people think",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,10.3,11.2,74.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,gender,Male,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …represents what most people think",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,19.6,17.5,56.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,gender,Female,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …represents what most people think",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,15.1,21.5,56.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,18-34,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …represents what most people think",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,23.8,23.5,43.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,35-49,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …represents what most people think",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,22.3,20.0,49.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,50-64,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …represents what most people think",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,15.0,20.5,58.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,65+,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …represents what most people think",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,6.9,13.5,75.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,North,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …represents what most people think",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,18.6,19.3,56.3,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Mids,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …represents what most people think",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,15.6,18.1,58.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,London,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …represents what most people think",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,23.4,21.1,52.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,South,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …represents what most people think",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,16.2,17.9,58.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Wales,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …represents what most people think",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,13.4,22.1,54.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Scotland,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …represents what most people think",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,14.5,25.9,49.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Northern Ireland,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …represents what most people think",Leader favourability (Starmer),starmer,Neither agree nor disagree,,,,,,,,,,,,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (3)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,total,Total,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …has similar views to my own",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,18.9,18.0,56.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Conservative,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …has similar views to my own",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,2.9,11.1,84.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Labour ,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …has similar views to my own",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,47.0,19.3,30.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Lib Dems,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …has similar views to my own",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,21.6,20.5,52.3,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Green ,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …has similar views to my own",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,18.6,23.0,56.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Reform UK ,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …has similar views to my own",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,4.4,8.8,84.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Con,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …has similar views to my own",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,6.5,12.3,78.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Lab,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …has similar views to my own",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,44.8,17.4,35.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Lib Dem,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …has similar views to my own",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,24.1,19.4,51.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Remain,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …has similar views to my own",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,28.0,18.7,49.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Leave,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …has similar views to my own",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,9.8,11.4,74.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,gender,Male,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …has similar views to my own",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,20.1,15.3,58.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,gender,Female,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …has similar views to my own",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,17.7,20.4,54.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,18-34,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …has similar views to my own",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,26.0,25.1,39.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,35-49,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …has similar views to my own",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,19.9,20.4,51.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,50-64,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …has similar views to my own",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,18.8,15.1,60.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,65+,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …has similar views to my own",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,9.6,10.7,75.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,North,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …has similar views to my own",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,18.6,18.9,55.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Mids,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …has similar views to my own",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,17.1,16.4,57.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,London,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …has similar views to my own",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,24.5,24.0,48.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,South,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …has similar views to my own",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,18.5,16.5,57.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Wales,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …has similar views to my own",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,18.6,17.2,55.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Scotland,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …has similar views to my own",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,15.7,15.7,59.3,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Northern Ireland,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …has similar views to my own",Leader favourability (Starmer),starmer,Neither agree nor disagree,,,,,,,,,,,,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,total,Total,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …has the nation’s best interests at heart     ",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,28.4,17.5,47.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (5)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Conservative,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …has the nation’s best interests at heart     ",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,10.8,17.6,68.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (5)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Labour ,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …has the nation’s best interests at heart     ",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,56.3,16.9,24.3,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (5)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Lib Dems,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …has the nation’s best interests at heart     ",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,46.6,16.5,33.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (5)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Green ,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …has the nation’s best interests at heart     ",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,27.8,23.6,44.3,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (5)
