Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,age,35-49,"Q:V104A_1. And which government do you think would best at handling…?
 Public services / benefits",Best party on welfare/benefits,benefit,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,34.0,15.9,36.0,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (8)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,age,50-64,"Q:V104A_1. And which government do you think would best at handling…?
 Public services / benefits",Best party on welfare/benefits,benefit,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,25.9,15.8,41.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (8)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,age,65+,"Q:V104A_1. And which government do you think would best at handling…?
 Public services / benefits",Best party on welfare/benefits,benefit,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,9.3,25.4,46.7,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (8)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,region,North,"Q:V104A_1. And which government do you think would best at handling…?
 Public services / benefits",Best party on welfare/benefits,benefit,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,25.8,15.3,39.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (8)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,region,Mids,"Q:V104A_1. And which government do you think would best at handling…?
 Public services / benefits",Best party on welfare/benefits,benefit,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,24.6,21.2,41.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (8)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,region,London,"Q:V104A_1. And which government do you think would best at handling…?
 Public services / benefits",Best party on welfare/benefits,benefit,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,25.0,24.1,29.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (8)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,region,South,"Q:V104A_1. And which government do you think would best at handling…?
 Public services / benefits",Best party on welfare/benefits,benefit,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,24.9,19.7,37.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (8)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,region,Wales,"Q:V104A_1. And which government do you think would best at handling…?
 Public services / benefits",Best party on welfare/benefits,benefit,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,28.9,19.1,34.3,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (8)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,region,Scotland,"Q:V104A_1. And which government do you think would best at handling…?
 Public services / benefits",Best party on welfare/benefits,benefit,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,30.6,7.7,43.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (8)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,total,Total,"Q:V104A_1. And which government do you think would best at handling…?
 Housing / house prices",Best party on housing,hous,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,20.4,16.7,43.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (9)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,current_vote,Con,"Q:V104A_1. And which government do you think would best at handling…?
 Housing / house prices",Best party on housing,hous,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,10.2,57.0,20.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (9)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,current_vote,Lab,"Q:V104A_1. And which government do you think would best at handling…?
 Housing / house prices",Best party on housing,hous,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,76.3,3.3,12.4,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (9)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,current_vote,Lib Dem,"Q:V104A_1. And which government do you think would best at handling…?
 Housing / house prices",Best party on housing,hous,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,21.8,6.8,54.9,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (9)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,current_vote,Reform,"Q:V104A_1. And which government do you think would best at handling…?
 Housing / house prices",Best party on housing,hous,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,4.0,23.4,61.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (9)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,current_vote,Green,"Q:V104A_1. And which government do you think would best at handling…?
 Housing / house prices",Best party on housing,hous,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,25.5,2.9,63.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (9)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,current_vote,Other,"Q:V104A_1. And which government do you think would best at handling…?
 Housing / house prices",Best party on housing,hous,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,2.6,11.4,77.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (9)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Conservative,"Q:V104A_1. And which government do you think would best at handling…?
 Housing / house prices",Best party on housing,hous,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,4.4,45.7,31.0,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (9)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Labour ,"Q:V104A_1. And which government do you think would best at handling…?
 Housing / house prices",Best party on housing,hous,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,49.5,3.8,33.9,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (9)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Lib Dems,"Q:V104A_1. And which government do you think would best at handling…?
 Housing / house prices",Best party on housing,hous,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,23.4,10.0,50.3,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (9)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Reform UK ,"Q:V104A_1. And which government do you think would best at handling…?
 Housing / house prices",Best party on housing,hous,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,4.8,27.1,54.4,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (9)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Green ,"Q:V104A_1. And which government do you think would best at handling…?
 Housing / house prices",Best party on housing,hous,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,8.3,4.4,73.0,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (9)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Con,"Q:V104A_1. And which government do you think would best at handling…?
 Housing / house prices",Best party on housing,hous,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,7.2,32.5,42.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (9)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Lab,"Q:V104A_1. And which government do you think would best at handling…?
 Housing / house prices",Best party on housing,hous,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,47.4,5.7,38.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (9)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Lib Dem,"Q:V104A_1. And which government do you think would best at handling…?
 Housing / house prices",Best party on housing,hous,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,24.8,7.3,48.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (9)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Remain,"Q:V104A_1. And which government do you think would best at handling…?
 Housing / house prices",Best party on housing,hous,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,33.1,13.0,39.7,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (9)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Leave,"Q:V104A_1. And which government do you think would best at handling…?
 Housing / house prices",Best party on housing,hous,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,9.1,21.6,49.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (9)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,gender,Male,"Q:V104A_1. And which government do you think would best at handling…?
 Housing / house prices",Best party on housing,hous,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,21.5,17.7,45.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (9)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,gender,Female,"Q:V104A_1. And which government do you think would best at handling…?
 Housing / house prices",Best party on housing,hous,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,19.3,15.9,41.0,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (9)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,age,18-34,"Q:V104A_1. And which government do you think would best at handling…?
 Housing / house prices",Best party on housing,hous,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,25.9,17.6,37.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (9)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,age,35-49,"Q:V104A_1. And which government do you think would best at handling…?
 Housing / house prices",Best party on housing,hous,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,28.0,13.5,43.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (9)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,age,50-64,"Q:V104A_1. And which government do you think would best at handling…?
 Housing / house prices",Best party on housing,hous,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,18.5,15.8,45.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (9)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,age,65+,"Q:V104A_1. And which government do you think would best at handling…?
 Housing / house prices",Best party on housing,hous,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,6.4,20.7,46.9,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (9)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,region,North,"Q:V104A_1. And which government do you think would best at handling…?
 Housing / house prices",Best party on housing,hous,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,18.5,10.5,50.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (9)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,region,Mids,"Q:V104A_1. And which government do you think would best at handling…?
 Housing / house prices",Best party on housing,hous,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,20.6,21.1,42.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (9)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,region,London,"Q:V104A_1. And which government do you think would best at handling…?
 Housing / house prices",Best party on housing,hous,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,25.2,25.0,28.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (9)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,region,South,"Q:V104A_1. And which government do you think would best at handling…?
 Housing / house prices",Best party on housing,hous,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,18.9,17.6,43.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (9)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,region,Wales,"Q:V104A_1. And which government do you think would best at handling…?
 Housing / house prices",Best party on housing,hous,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,24.3,15.1,44.4,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (9)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,region,Scotland,"Q:V104A_1. And which government do you think would best at handling…?
 Housing / house prices",Best party on housing,hous,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,22.4,11.0,45.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (9)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,total,Total,"Q:V104A_1. And which government do you think would best at handling…?
 Constitutional issues / Devolution",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,17.2,18.2,40.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (10)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,current_vote,Con,"Q:V104A_1. And which government do you think would best at handling…?
 Constitutional issues / Devolution",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,7.8,62.8,14.0,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (10)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,current_vote,Lab,"Q:V104A_1. And which government do you think would best at handling…?
 Constitutional issues / Devolution",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,62.1,11.6,12.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (10)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,current_vote,Lib Dem,"Q:V104A_1. And which government do you think would best at handling…?
 Constitutional issues / Devolution",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,23.4,7.8,49.3,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (10)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,current_vote,Reform,"Q:V104A_1. And which government do you think would best at handling…?
 Constitutional issues / Devolution",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,2.5,24.1,62.7,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (10)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,current_vote,Green,"Q:V104A_1. And which government do you think would best at handling…?
 Constitutional issues / Devolution",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,25.3,5.5,55.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (10)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,current_vote,Other,"Q:V104A_1. And which government do you think would best at handling…?
 Constitutional issues / Devolution",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,13.8,10.3,58.7,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (10)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Conservative,"Q:V104A_1. And which government do you think would best at handling…?
 Constitutional issues / Devolution",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,4.7,50.6,22.0,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (10)
